Date/Time,occupant,Drybulb Temperature,Dewpoint Temperature,Relative Humidity,Wind Speed,Wind Direction,Diffuse Solar Radiation,Direct Solar Radiation,HTG HVAC,CLG HVAC
 10/01  15:15:00,0.2675,19,13.425,70,2.5,147.5,110.75,4.25,22,24
 10/01  15:30:00,0.245,18.8,13.45,71,2,155,93,0,22,24
 10/01  15:45:00,0.2325,18.6,13.475,72,1.5,162.5,75.5,0,22,24
 10/01  16:00:00,0.21,18.4,13.5,73,1,170,58,0,22,24
 10/01  16:15:00,0.215,18.3,13.7,74.5,0.75,140.5,40.5,0,22,24
 10/01  16:30:00,0.2,18.2,13.9,76,0.5,111,23,0,22,24
 10/01  16:45:00,0.2,18.1,14.1,77.5,0.25,81.5,17.25,0,22,24
 10/01  17:00:00,0.2125,18,14.3,79,0,52,11.5,0,22,24
 10/01  17:15:00,0.195,17.95,14.4,79.75,0,88,0,0,22,24
 10/01  17:30:00,0.18,17.9,14.5,80.5,0,124,0,0,22,24
 10/01  17:45:00,0.1675,17.85,14.6,81.25,0,160,0,0,22,24
 10/01  18:00:00,0.1325,17.8,14.7,82,0,196,0,0,22,24
 10/01  18:15:00,0.115,17.7,14.6,82,0.25,187,0,0,16.61111111,30
 10/01  18:30:00,0.07,17.6,14.5,82,0.5,178,0,0,16.61111111,30
 10/01  18:45:00,0.04,17.5,14.4,82,0.75,169,0,0,16.61111111,30
 10/01  19:00:00,0.0225,17.4,14.3,82,1,160,0,0,16.61111111,30
 10/01  19:15:00,0.0075,17.25,14.35,83,1,162.5,0,0,16.61111111,30
 10/01  19:30:00,0.005,17.1,14.4,84,1,165,0,0,16.61111111,30
 10/01  19:45:00,0,16.95,14.45,85,1,167.5,0,0,16.61111111,30
 10/01  20:00:00,0,16.8,14.5,86,1,170,0,0,16.61111111,30
 10/01  20:15:00,0,16.75,14.525,86.5,0.75,211.75,0,0,16.61111111,30
 10/01  20:30:00,0,16.7,14.55,87,0.5,253.5,0,0,16.61111111,30
 10/01  20:45:00,0,16.65,14.575,87.5,0.25,295.25,0,0,16.61111111,30
 10/01  21:00:00,0,16.6,14.6,88,0,337,0,0,16.61111111,30
 10/01  21:15:00,0,16.5,14.55,88.25,0.5,310.25,0,0,16.61111111,30
 10/01  21:30:00,0,16.4,14.5,88.5,1,283.5,0,0,16.61111111,30
 10/01  21:45:00,0,16.3,14.45,88.75,1.5,256.75,0,0,16.61111111,30
 10/01  22:00:00,0,16.2,14.4,89,2,230,0,0,16.61111111,30
 10/01  22:15:00,0,16.2,14.45,89.25,2,237.5,0,0,16.61111111,30
 10/01  22:30:00,0,16.2,14.5,89.5,2,245,0,0,16.61111111,30
 10/01  22:45:00,0,16.2,14.55,89.75,2,252.5,0,0,16.61111111,30
 10/01  23:00:00,0,16.2,14.6,90,2,260,0,0,16.61111111,30
 10/01  23:15:00,0,16.125,14.525,90,1.75,265,0,0,16.61111111,30
 10/01  23:30:00,0,16.05,14.45,90,1.5,270,0,0,16.61111111,30
 10/01  23:45:00,0,15.975,14.375,90,1.25,275,0,0,16.61111111,30
 10/01  24:00:00,0,15.9,14.3,90,1,280,0,0,16.61111111,30
 10/02  00:15:00,0,15.675,13.975,89.5,1,240,0,0,16.61111111,30
 10/02  00:30:00,0,15.45,13.65,89,1,200,0,0,16.61111111,30
 10/02  00:45:00,0,15.225,13.325,88.5,1,160,0,0,16.61111111,30
 10/02  01:00:00,0,15,13,88,1,120,0,0,16.61111111,30
 10/02  01:15:00,0,15,13.25,89.5,0.75,131.5,0,0,16.61111111,30
 10/02  01:30:00,0,15,13.5,91,0.5,143,0,0,16.61111111,30
 10/02  01:45:00,0,15,13.75,92.5,0.25,154.5,0,0,16.61111111,30
 10/02  02:00:00,0,15,14,94,0,166,0,0,16.61111111,30
 10/02  02:15:00,0,15.05,14.05,94,0,151.25,0,0,16.61111111,30
 10/02  02:30:00,0,15.1,14.1,94,0,136.5,0,0,16.61111111,30
 10/02  02:45:00,0,15.15,14.15,94,0,121.75,0,0,16.61111111,30
 10/02  03:00:00,0,15.2,14.2,94,0,107,0,0,16.61111111,30
 10/02  03:15:00,0,15.15,14.125,93.75,0,99.75,0,0,16.61111111,30
 10/02  03:30:00,0,15.1,14.05,93.5,0,92.5,0,0,16.61111111,30
 10/02  03:45:00,0,15.05,13.975,93.25,0,85.25,0,0,16.61111111,30
 10/02  04:00:00,0,15,13.9,93,0,78,0,0,16.61111111,30
 10/02  04:15:00,0,15.1,14,93,0,59.25,0,0,16.61111111,30
 10/02  04:30:00,0,15.2,14.1,93,0,40.5,0,0,16.61111111,30
 10/02  04:45:00,0,15.3,14.2,93,0,21.75,0,0,16.61111111,30
 10/02  05:00:00,0,15.4,14.3,93,0,3,0,0,16.61111111,30
 10/02  05:15:00,0,15.25,14.1,92.75,0,349.75,0,0,16.61111111,30
 10/02  05:30:00,0,15.1,13.9,92.5,0,336.5,0,0,16.61111111,30
 10/02  05:45:00,0,14.95,13.7,92.25,0,323.25,7.75,0,16.61111111,30
 10/02  06:00:00,0,14.8,13.5,92,0,310,15.5,0,16.61111111,30
 10/02  06:15:00,0,14.85,13.625,92.5,0.25,327.5,23.25,0,16.61111111,30
 10/02  06:30:00,0,14.9,13.75,93,0.5,345,31,0,16.61111111,30
 10/02  06:45:00,0,14.95,13.875,93.5,0.75,2.5,49,1,16.61111111,30
 10/02  07:00:00,0,15,14,94,1,20,67,2,16.61111111,30
 10/02  07:15:00,0,15.05,14.05,94,1,30,85,3,22,24
 10/02  07:30:00,0,15.1,14.1,94,1,40,103,4,22,24
 10/02  07:45:00,0,15.15,14.15,94,1,50,120.25,7.5,22,24
 10/02  08:00:00,0,15.2,14.2,94,1,60,137.5,11,22,24
 10/02  08:15:00,0.015,15.3,14.3,94,1.25,65,154.75,14.5,22,24
 10/02  08:30:00,0.045,15.4,14.4,94,1.5,70,172,18,22,24
 10/02  08:45:00,0.0775,15.5,14.5,94,1.75,75,187.75,16.75,22,24
 10/02  09:00:00,0.1725,15.6,14.6,94,2,80,203.5,15.5,22,24
 10/02  09:15:00,0.2675,15.95,14.7,92.5,1.75,87.5,219.25,14.25,22,24
 10/02  09:30:00,0.3325,16.3,14.8,91,1.5,95,235,13,22,24
 10/02  09:45:00,0.3825,16.65,14.9,89.5,1.25,102.5,242.25,16.75,22,24
 10/02  10:00:00,0.41,17,15,88,1,110,249.5,20.5,22,24
 10/02  10:15:00,0.42,17.425,15.15,86.5,1,112.5,256.75,24.25,22,24
 10/02  10:30:00,0.4125,17.85,15.3,85,1,115,264,28,22,24
 10/02  10:45:00,0.415,18.275,15.45,83.5,1,117.5,266.75,28.25,22,24
 10/02  11:00:00,0.4275,18.7,15.6,82,1,120,269.5,28.5,22,24
 10/02  11:15:00,0.38,18.775,15.575,81.5,1,120,272.25,28.75,22,24
 10/02  11:30:00,0.3725,18.85,15.55,81,1,120,275,29,22,24
 10/02  11:45:00,0.31,18.925,15.525,80.5,1,120,270.75,29.5,22,24
 10/02  12:00:00,0.2625,19,15.5,80,1,120,266.5,30,22,24
 10/02  12:15:00,0.1925,19.15,15.4,78.75,1,132.5,262.25,30.5,22,24
 10/02  12:30:00,0.1675,19.3,15.3,77.5,1,145,258,31,22,24
 10/02  12:45:00,0.13,19.45,15.2,76.25,1,157.5,247.25,123.75,22,24
 10/02  13:00:00,0.1425,19.6,15.1,75,1,170,236.5,216.5,22,24
 10/02  13:15:00,0.1825,19.675,15.1,74.75,1,160,225.75,309.25,22,24
 10/02  13:30:00,0.225,19.75,15.1,74.5,1,150,215,402,22,24
 10/02  13:45:00,0.2875,19.825,15.1,74.25,1,140,201,307,22,24
 10/02  14:00:00,0.3375,19.9,15.1,74,1,130,187,212,22,24
 10/02  14:15:00,0.355,20.1,15.025,72.75,1,135,173,117,22,24
 10/02  14:30:00,0.3625,20.3,14.95,71.5,1,140,159,22,22,24
 10/02  14:45:00,0.3425,20.5,14.875,70.25,1,145,141.75,16.5,22,24
 10/02  15:00:00,0.32,20.7,14.8,69,1,150,124.5,11,22,24
 10/02  15:15:00,0.2775,20.525,14.85,70,1,137.5,107.25,5.5,22,24
 10/02  15:30:00,0.2675,20.35,14.9,71,1,125,90,0,22,24
 10/02  15:45:00,0.255,20.175,14.95,72,1,112.5,72.75,0,22,24
 10/02  16:00:00,0.2525,20,15,73,1,100,55.5,0,22,24
 10/02  16:15:00,0.2525,19.95,14.9,72.75,1,105,38.25,0,22,24
 10/02  16:30:00,0.2375,19.9,14.8,72.5,1,110,21,0,22,24
 10/02  16:45:00,0.255,19.85,14.7,72.25,1,115,15.75,0,22,24
 10/02  17:00:00,0.2525,19.8,14.6,72,1,120,10.5,0,22,24
 10/02  17:15:00,0.2475,19.65,14.675,73,1,120,0,0,22,24
 10/02  17:30:00,0.2225,19.5,14.75,74,1,120,0,0,22,24
 10/02  17:45:00,0.205,19.35,14.825,75,1,120,0,0,22,24
 10/02  18:00:00,0.175,19.2,14.9,76,1,120,0,0,22,24
 10/02  18:15:00,0.1425,19,15.05,77.75,0.75,157,0,0,16.61111111,30
 10/02  18:30:00,0.1025,18.8,15.2,79.5,0.5,194,0,0,16.61111111,30
 10/02  18:45:00,0.06,18.6,15.35,81.25,0.25,231,0,0,16.61111111,30
 10/02  19:00:00,0.03,18.4,15.5,83,0,268,0,0,16.61111111,30
 10/02  19:15:00,0.01,18.3,15.575,84,0.25,228.5,0,0,16.61111111,30
 10/02  19:30:00,0.0075,18.2,15.65,85,0.5,189,0,0,16.61111111,30
 10/02  19:45:00,0.0025,18.1,15.725,86,0.75,149.5,0,0,16.61111111,30
 10/02  20:00:00,0,18,15.8,87,1,110,0,0,16.61111111,30
 10/02  20:15:00,0.0025,17.8,15.75,87.75,1,105,0,0,16.61111111,30
 10/02  20:30:00,0.0025,17.6,15.7,88.5,1,100,0,0,16.61111111,30
 10/02  20:45:00,0.0025,17.4,15.65,89.25,1,95,0,0,16.61111111,30
 10/02  21:00:00,0.0025,17.2,15.6,90,1,90,0,0,16.61111111,30
 10/02  21:15:00,0.0025,17.175,15.6,90.25,1.25,75,0,0,16.61111111,30
 10/02  21:30:00,0.0025,17.15,15.6,90.5,1.5,60,0,0,16.61111111,30
 10/02  21:45:00,0.0025,17.125,15.6,90.75,1.75,45,0,0,16.61111111,30
 10/02  22:00:00,0.0025,17.1,15.6,91,2,30,0,0,16.61111111,30
 10/02  22:15:00,0.0025,16.975,15.525,91.25,2,32.5,0,0,16.61111111,30
 10/02  22:30:00,0.0025,16.85,15.45,91.5,2,35,0,0,16.61111111,30
 10/02  22:45:00,0.0025,16.725,15.375,91.75,2,37.5,0,0,16.61111111,30
 10/02  23:00:00,0,16.6,15.3,92,2,40,0,0,16.61111111,30
 10/02  23:15:00,0,16.5,15.25,92.25,2,40,0,0,16.61111111,30
 10/02  23:30:00,0.0025,16.4,15.2,92.5,2,40,0,0,16.61111111,30
 10/02  23:45:00,0.0025,16.3,15.15,92.75,2,40,0,0,16.61111111,30
 10/02  24:00:00,0.0025,16.2,15.1,93,2,40,0,0,16.61111111,30
 10/03  00:15:00,0.0025,16.15,15.075,93.25,2.025,40,0,0,16.61111111,30
 10/03  00:30:00,0.0025,16.1,15.05,93.5,2.05,40,0,0,16.61111111,30
 10/03  00:45:00,0.0025,16.05,15.025,93.75,2.075,40,0,0,16.61111111,30
 10/03  01:00:00,0.0025,16,15,94,2.1,40,0,0,16.61111111,30
 10/03  01:15:00,0.0025,15.975,14.975,94,2.075,45,0,0,16.61111111,30
 10/03  01:30:00,0.0025,15.95,14.95,94,2.05,50,0,0,16.61111111,30
 10/03  01:45:00,0.0025,15.925,14.925,94,2.025,55,0,0,16.61111111,30
 10/03  02:00:00,0.0025,15.9,14.9,94,2,60,0,0,16.61111111,30
 10/03  02:15:00,0.0025,15.85,14.85,94,2,60,0,0,16.61111111,30
 10/03  02:30:00,0,15.8,14.8,94,2,60,0,0,16.61111111,30
 10/03  02:45:00,0.0025,15.75,14.75,94,2,60,0,0,16.61111111,30
 10/03  03:00:00,0.0025,15.7,14.7,94,2,60,0,0,16.61111111,30
 10/03  03:15:00,0.0025,15.675,14.675,94,2,55,0,0,16.61111111,30
 10/03  03:30:00,0.0025,15.65,14.65,94,2,50,0,0,16.61111111,30
 10/03  03:45:00,0.0025,15.625,14.625,94,2,45,0,0,16.61111111,30
 10/03  04:00:00,0.0025,15.6,14.6,94,2,40,0,0,16.61111111,30
 10/03  04:15:00,0.0025,15.55,14.55,94,2,45,0,0,16.61111111,30
 10/03  04:30:00,0.0025,15.5,14.5,94,2,50,0,0,16.61111111,30
 10/03  04:45:00,0,15.45,14.45,94,2,55,0,0,16.61111111,30
 10/03  05:00:00,0.0025,15.4,14.4,94,2,60,0,0,16.61111111,30
 10/03  05:15:00,0,15.425,14.425,94,2,57.5,0,0,16.61111111,30
 10/03  05:30:00,0.0025,15.45,14.45,94,2,55,0,0,16.61111111,30
 10/03  05:45:00,0.0025,15.475,14.475,94,2,52.5,4.5,0,16.61111111,30
 10/03  06:00:00,0.0025,15.5,14.5,94,2,50,9,0,16.61111111,30
 10/03  06:15:00,0.0025,15.5,14.475,93.75,2,50,13.5,0,16.61111111,30
 10/03  06:30:00,0.0025,15.5,14.45,93.5,2,50,18,0,16.61111111,30
 10/03  06:45:00,0,15.5,14.425,93.25,2,50,29,0,16.61111111,30
 10/03  07:00:00,0.0025,15.5,14.4,93,2,50,40,0,16.61111111,30
 10/03  07:15:00,0.0025,15.475,14.4,93.25,2,52.5,51,0,22,24
 10/03  07:30:00,0.0025,15.45,14.4,93.5,2,55,62,0,22,24
 10/03  07:45:00,0.0075,15.425,14.4,93.75,2,57.5,88.5,6,22,24
 10/03  08:00:00,0.02,15.4,14.4,94,2,60,115,12,22,24
 10/03  08:15:00,0.03,15.475,14.45,93.75,2,62.5,141.5,18,22,24
 10/03  08:30:00,0.0625,15.55,14.5,93.5,2,65,168,24,22,24
 10/03  08:45:00,0.1225,15.625,14.55,93.25,2,67.5,162.5,18,22,24
 10/03  09:00:00,0.16,15.7,14.6,93,2,70,157,12,22,24
 10/03  09:15:00,0.235,15.775,14.7,93.25,1.75,82.5,151.5,6,22,24
 10/03  09:30:00,0.33,15.85,14.8,93.5,1.5,95,146,0,22,24
 10/03  09:45:00,0.38,15.925,14.9,93.75,1.25,107.5,151.75,0.25,22,24
 10/03  10:00:00,0.405,16,15,94,1,120,157.5,0.5,22,24
 10/03  10:15:00,0.425,16.1,15.1,94,1,125,163.25,0.75,22,24
 10/03  10:30:00,0.385,16.2,15.2,94,1,130,169,1,22,24
 10/03  10:45:00,0.385,16.3,15.3,94,1,135,194.25,8.75,22,24
 10/03  11:00:00,0.4275,16.4,15.4,94,1,140,219.5,16.5,22,24
 10/03  11:15:00,0.395,16.4,15.4,94,1.25,157.5,244.75,24.25,22,24
 10/03  11:30:00,0.3575,16.4,15.4,94,1.5,175,270,32,22,24
 10/03  11:45:00,0.3475,16.4,15.4,94,1.75,192.5,268.5,27.5,22,24
 10/03  12:00:00,0.275,16.4,15.4,94,2,210,267,23,22,24
 10/03  12:15:00,0.2225,16.575,15.425,93,2,207.5,265.5,18.5,22,24
 10/03  12:30:00,0.1575,16.75,15.45,92,2,205,264,14,22,24
 10/03  12:45:00,0.14,16.925,15.475,91,2,202.5,253.75,13.5,22,24
 10/03  13:00:00,0.135,17.1,15.5,90,2,200,243.5,13,22,24
 10/03  13:15:00,0.16,17.35,15.5,88.75,1.75,197.5,233.25,12.5,22,24
 10/03  13:30:00,0.235,17.6,15.5,87.5,1.5,195,223,12,22,24
 10/03  13:45:00,0.3025,17.85,15.5,86.25,1.25,192.5,206.75,13,22,24
 10/03  14:00:00,0.3325,18.1,15.5,85,1,190,190.5,14,22,24
 10/03  14:15:00,0.345,18.05,15.6,85.75,1.25,172.5,174.25,15,22,24
 10/03  14:30:00,0.3725,18,15.7,86.5,1.5,155,158,16,22,24
 10/03  14:45:00,0.3675,17.95,15.8,87.25,1.75,137.5,140.25,12,22,24
 10/03  15:00:00,0.3375,17.9,15.9,88,2,120,122.5,8,22,24
 10/03  15:15:00,0.295,17.875,15.75,87.25,2,140,104.75,4,22,24
 10/03  15:30:00,0.275,17.85,15.6,86.5,2,160,87,0,22,24
 10/03  15:45:00,0.26,17.825,15.45,85.75,2,180,70,0,22,24
 10/03  16:00:00,0.2325,17.8,15.3,85,2,200,53,0,22,24
 10/03  16:15:00,0.235,17.725,15.35,85.75,1.75,197.5,36,0,22,24
 10/03  16:30:00,0.2325,17.65,15.4,86.5,1.5,195,19,0,22,24
 10/03  16:45:00,0.2275,17.575,15.45,87.25,1.25,192.5,14.25,0,22,24
 10/03  17:00:00,0.2375,17.5,15.5,88,1,190,9.5,0,22,24
 10/03  17:15:00,0.22,17.45,15.5,88.25,0.75,148.5,0,0,22,24
 10/03  17:30:00,0.1975,17.4,15.5,88.5,0.5,107,0,0,22,24
 10/03  17:45:00,0.1875,17.35,15.5,88.75,0.25,65.5,0,0,22,24
 10/03  18:00:00,0.1525,17.3,15.5,89,0,24,0,0,22,24
 10/03  18:15:00,0.12,17.25,15.5,89.25,0,345.75,0,0,16.61111111,30
 10/03  18:30:00,0.095,17.2,15.5,89.5,0,307.5,0,0,16.61111111,30
 10/03  18:45:00,0.0575,17.15,15.5,89.75,0,269.25,0,0,16.61111111,30
 10/03  19:00:00,0.025,17.1,15.5,90,0,231,0,0,16.61111111,30
 10/03  19:15:00,0.01,17.025,15.45,90.25,0.25,235.75,0,0,16.61111111,30
 10/03  19:30:00,0.005,16.95,15.4,90.5,0.5,240.5,0,0,16.61111111,30
 10/03  19:45:00,0,16.875,15.35,90.75,0.75,245.25,0,0,16.61111111,30
 10/03  20:00:00,0,16.8,15.3,91,1,250,0,0,16.61111111,30
 10/03  20:15:00,0,16.75,15.25,91,1,240,0,0,16.61111111,30
 10/03  20:30:00,0,16.7,15.2,91,1,230,0,0,16.61111111,30
 10/03  20:45:00,0,16.65,15.15,91,1,220,0,0,16.61111111,30
 10/03  21:00:00,0,16.6,15.1,91,1,210,0,0,16.61111111,30
 10/03  21:15:00,0,16.575,15.125,91.25,1,202.5,0,0,16.61111111,30
 10/03  21:30:00,0,16.55,15.15,91.5,1,195,0,0,16.61111111,30
 10/03  21:45:00,0,16.525,15.175,91.75,1,187.5,0,0,16.61111111,30
 10/03  22:00:00,0,16.5,15.2,92,1,180,0,0,16.61111111,30
 10/03  22:15:00,0,16.45,15.15,92,0.75,189,0,0,16.61111111,30
 10/03  22:30:00,0,16.4,15.1,92,0.5,198,0,0,16.61111111,30
 10/03  22:45:00,0,16.35,15.05,92,0.25,207,0,0,16.61111111,30
 10/03  23:00:00,0,16.3,15,92,0,216,0,0,16.61111111,30
 10/03  23:15:00,0,16.3,15,92,0,235.75,0,0,16.61111111,30
 10/03  23:30:00,0,16.3,15,92,0,255.5,0,0,16.61111111,30
 10/03  23:45:00,0,16.3,15,92,0,275.25,0,0,16.61111111,30
 10/03  24:00:00,0,16.3,15,92,0,295,0,0,16.61111111,30
 10/04  00:15:00,0,15.975,14.75,92.5,0.375,298.75,0,0,16.61111111,30
 10/04  00:30:00,0,15.65,14.5,93,0.75,302.5,0,0,16.61111111,30
 10/04  00:45:00,0,15.325,14.25,93.5,1.125,306.25,0,0,16.61111111,30
 10/04  01:00:00,0,15,14,94,1.5,310,0,0,16.61111111,30
 10/04  01:15:00,0,15.05,14.025,93.75,1.625,315,0,0,16.61111111,30
 10/04  01:30:00,0,15.1,14.05,93.5,1.75,320,0,0,16.61111111,30
 10/04  01:45:00,0,15.15,14.075,93.25,1.875,325,0,0,16.61111111,30
 10/04  02:00:00,0,15.2,14.1,93,2,330,0,0,16.61111111,30
 10/04  02:15:00,0,15.175,14.1,93.25,2,332.5,0,0,16.61111111,30
 10/04  02:30:00,0,15.15,14.1,93.5,2,335,0,0,16.61111111,30
 10/04  02:45:00,0,15.125,14.1,93.75,2,337.5,0,0,16.61111111,30
 10/04  03:00:00,0,15.1,14.1,94,2,340,0,0,16.61111111,30
 10/04  03:15:00,0,15.075,14.325,95.5,2,350,0,0,16.61111111,30
 10/04  03:30:00,0,15.05,14.55,97,2,0,0,0,16.61111111,30
 10/04  03:45:00,0,15.025,14.775,98.5,2,10,0,0,16.61111111,30
 10/04  04:00:00,0,15,14.99999974,100,2,20,0,0,16.61111111,30
 10/04  04:15:00,0,14.975,14.97499334,100,2,30,0,0,16.61111111,30
 10/04  04:30:00,0,14.95,14.94999566,100,2,40,0,0,16.61111111,30
 10/04  04:45:00,0,14.925,14.92499354,100,2,50,0,0,16.61111111,30
 10/04  05:00:00,0,14.9,14.89999366,100,2,60,0,0,16.61111111,30
 10/04  05:15:00,0,14.85,14.84999847,100,1.75,45,0,0,16.61111111,30
 10/04  05:30:00,0,14.8,14.79999313,100,1.5,30,0,0,16.61111111,30
 10/04  05:45:00,0,14.75,14.74999105,100,1.25,15,7,0,16.61111111,30
 10/04  06:00:00,0,14.7,14.6999963,100,1,0,14,0,16.61111111,30
 10/04  06:15:00,0,14.7,14.5,98.75,1,12.5,21,0,16.61111111,30
 10/04  06:30:00,0,14.7,14.3,97.5,1,25,28,0,16.61111111,30
 10/04  06:45:00,0,14.7,14.1,96.25,1,37.5,48.5,61.75,16.61111111,30
 10/04  07:00:00,0,14.7,13.9,95,1,50,69,123.5,16.61111111,30
 10/04  07:15:00,0,14.775,13.975,95,0.75,84.75,89.5,185.25,16.61111111,30
 10/04  07:30:00,0,14.85,14.05,95,0.5,119.5,110,247,16.61111111,30
 10/04  07:45:00,0,14.925,14.125,95,0.25,154.25,123.75,191,16.61111111,30
 10/04  08:00:00,0,15,14.2,95,0,189,137.5,135,16.61111111,30
 10/04  08:15:00,0,15.4,14.475,94.25,0.5,151.75,151.25,79,16.61111111,30
 10/04  08:30:00,0,15.8,14.75,93.5,1,114.5,165,23,16.61111111,30
 10/04  08:45:00,0,16.2,15.025,92.75,1.5,77.25,181.25,20.5,16.61111111,30
 10/04  09:00:00,0,16.6,15.3,92,2,40,197.5,18,16.61111111,30
 10/04  09:15:00,0,16.525,15.15,91.5,1.75,65,213.75,15.5,16.61111111,30
 10/04  09:30:00,0,16.45,15,91,1.5,90,230,13,16.61111111,30
 10/04  09:45:00,0,16.375,14.85,90.5,1.25,115,237.25,16.75,16.61111111,30
 10/04  10:00:00,0,16.3,14.7,90,1,140,244.5,20.5,16.61111111,30
 10/04  10:15:00,0,16.4,14.8,90,1,145,251.75,24.25,16.61111111,30
 10/04  10:30:00,0,16.5,14.9,90,1,150,259,28,16.61111111,30
 10/04  10:45:00,0,16.6,15,90,1,155,261.5,28.25,16.61111111,30
 10/04  11:00:00,0,16.7,15.1,90,1,160,264,28.5,16.61111111,30
 10/04  11:15:00,0,17.075,14.9,87,0.75,133.75,266.5,28.75,16.61111111,30
 10/04  11:30:00,0,17.45,14.7,84,0.5,107.5,269,29,16.61111111,30
 10/04  11:45:00,0,17.825,14.5,81,0.25,81.25,267.25,25.25,16.61111111,30
 10/04  12:00:00,0,18.2,14.3,78,0,55,265.5,21.5,16.61111111,30
 10/04  12:15:00,0,18.425,14.1,76,0.25,28.75,263.75,17.75,16.61111111,30
 10/04  12:30:00,0,18.65,13.9,74,0.5,2.5,262,14,16.61111111,30
 10/04  12:45:00,0,18.875,13.7,72,0.75,336.25,249.25,18.5,16.61111111,30
 10/04  13:00:00,0,19.1,13.5,70,1,310,236.5,23,16.61111111,30
 10/04  13:15:00,0,19.275,13.625,69.75,1.25,312.5,223.75,27.5,16.61111111,30
 10/04  13:30:00,0,19.45,13.75,69.5,1.5,315,211,32,16.61111111,30
 10/04  13:45:00,0,19.625,13.875,69.25,1.75,317.5,199,106,16.61111111,30
 10/04  14:00:00,0,19.8,14,69,2,320,187,180,16.61111111,30
 10/04  14:15:00,0,20.025,13.85,67.5,2,305,175,254,16.61111111,30
 10/04  14:30:00,0,20.25,13.7,66,2,290,163,328,16.61111111,30
 10/04  14:45:00,0,20.475,13.55,64.5,2,275,146.25,302,16.61111111,30
 10/04  15:00:00,0,20.7,13.4,63,2,260,129.5,276,16.61111111,30
 10/04  15:15:00,0,20.75,13.15,61.75,2,277.5,112.75,250,16.61111111,30
 10/04  15:30:00,0,20.8,12.9,60.5,2,295,96,224,16.61111111,30
 10/04  15:45:00,0,20.85,12.65,59.25,2,312.5,80,169,16.61111111,30
 10/04  16:00:00,0,20.9,12.4,58,2,330,64,114,16.61111111,30
 10/04  16:15:00,0,20.7,12.45,59,2,332.5,48,59,16.61111111,30
 10/04  16:30:00,0,20.5,12.5,60,2,335,32,4,16.61111111,30
 10/04  16:45:00,0,20.3,12.55,61,2,337.5,24,3,16.61111111,30
 10/04  17:00:00,0,20.1,12.6,62,2,340,16,2,16.61111111,30
 10/04  17:15:00,0,19.675,12.825,64.75,1.5,320.25,0,0,16.61111111,30
 10/04  17:30:00,0,19.25,13.05,67.5,1,300.5,0,0,16.61111111,30
 10/04  17:45:00,0,18.825,13.275,70.25,0.5,280.75,0,0,16.61111111,30
 10/04  18:00:00,0,18.4,13.5,73,0,261,0,0,16.61111111,30
 10/04  18:15:00,0,18.025,13.35,74,0.5,283.25,0,0,16.61111111,30
 10/04  18:30:00,0,17.65,13.2,75,1,305.5,0,0,16.61111111,30
 10/04  18:45:00,0,17.275,13.05,76,1.5,327.75,0,0,16.61111111,30
 10/04  19:00:00,0,16.9,12.9,77,2,350,0,0,16.61111111,30
 10/04  19:15:00,0,16.675,12.725,77.25,2.25,350,0,0,16.61111111,30
 10/04  19:30:00,0,16.45,12.55,77.5,2.5,350,0,0,16.61111111,30
 10/04  19:45:00,0,16.225,12.375,77.75,2.75,350,0,0,16.61111111,30
 10/04  20:00:00,0,16,12.2,78,3,350,0,0,16.61111111,30
 10/04  20:15:00,0,15.925,12.125,78,3.5,355,0,0,16.61111111,30
 10/04  20:30:00,0,15.85,12.05,78,4,0,0,0,16.61111111,30
 10/04  20:45:00,0,15.775,11.975,78,4.5,5,0,0,16.61111111,30
 10/04  21:00:00,0,15.7,11.9,78,5,10,0,0,16.61111111,30
 10/04  21:15:00,0,15.525,11.95,79.25,5.25,15,0,0,16.61111111,30
 10/04  21:30:00,0,15.35,12,80.5,5.5,20,0,0,16.61111111,30
 10/04  21:45:00,0,15.175,12.05,81.75,5.75,25,0,0,16.61111111,30
 10/04  22:00:00,0,15,12.1,83,6,30,0,0,16.61111111,30
 10/04  22:15:00,0,14.825,12.075,83.75,5.75,30,0,0,16.61111111,30
 10/04  22:30:00,0,14.65,12.05,84.5,5.5,30,0,0,16.61111111,30
 10/04  22:45:00,0,14.475,12.025,85.25,5.25,30,0,0,16.61111111,30
 10/04  23:00:00,0,14.3,12,86,5,30,0,0,16.61111111,30
 10/04  23:15:00,0,14.275,11.975,86,4.75,32.5,0,0,16.61111111,30
 10/04  23:30:00,0,14.25,11.95,86,4.5,35,0,0,16.61111111,30
 10/04  23:45:00,0,14.225,11.925,86,4.25,37.5,0,0,16.61111111,30
 10/04  24:00:00,0,14.2,11.9,86,4,40,0,0,16.61111111,30
 10/05  00:15:00,0,14.15,11.925,86.5,3.9,37.5,0,0,16.61111111,30
 10/05  00:30:00,0,14.1,11.95,87,3.8,35,0,0,16.61111111,30
 10/05  00:45:00,0,14.05,11.975,87.5,3.7,32.5,0,0,16.61111111,30
 10/05  01:00:00,0,14,12,88,3.6,30,0,0,16.61111111,30
 10/05  01:15:00,0,13.85,11.825,87.75,3.45,30,0,0,16.61111111,30
 10/05  01:30:00,0,13.7,11.65,87.5,3.3,30,0,0,16.61111111,30
 10/05  01:45:00,0,13.55,11.475,87.25,3.15,30,0,0,16.61111111,30
 10/05  02:00:00,0,13.4,11.3,87,3,30,0,0,16.61111111,30
